,index,incident_datetime,incident_type_primary
0,159275,2018-01-17 11:30:00,LARCENY/THEFT
1,66098,2011-09-16 02:20:10,ASSAULT
2,13832,2010-03-20 12:30:00,LARCENY/THEFT
3,114603,2013-08-11 04:10:00,ASSAULT
4,69392,2011-06-01 09:15:23,ASSAULT
5,151963,2016-05-06 01:15:00,LARCENY/THEFT
6,31818,2009-03-15 11:37:08,Breaking & Entering
7,152568,2017-10-03 03:34:04,LARCENY/THEFT
8,146244,2011-10-14 04:48:00,LARCENY/THEFT
9,36730,2010-12-16 10:29:43,ASSAULT
10,598,2015-09-25 04:00:00,BURGLARY
11,44875,2010-05-27 06:00:00,BURGLARY
12,94364,2014-12-05 07:57:17,BURGLARY
13,31004,2009-03-23 10:25:00,Breaking & Entering
14,112650,2013-02-22 01:33:52,BURGLARY
15,67957,2011-02-11 10:00:00,ROBBERY
16,100538,2015-06-10 07:30:00,ASSAULT
17,42774,2010-05-06 01:45:00,ROBBERY
18,155745,2015-10-04 08:19:00,ROBBERY
19,141127,2016-05-09 10:52:25,BURGLARY
20,12875,2009-08-27 09:38:53,Assault
21,102850,2014-06-25 08:50:00,ASSAULT
22,136225,2015-12-06 09:04:00,UUV
23,104037,2014-06-30 01:00:00,UUV
24,71223,2010-11-01 02:00:00,LARCENY/THEFT
25,122039,2014-12-17 11:20:00,ASSAULT
26,143426,2017-06-18 01:06:23,LARCENY/THEFT
27,53781,2011-04-26 05:31:13,LARCENY/THEFT
28,9656,2009-11-08 08:45:53,ASSAULT
29,375,2017-10-01 12:00:00,LARCENY/THEFT
30,86991,2011-05-12 12:00:00,LARCENY/THEFT
31,1093,2016-07-26 09:30:00,LARCENY/THEFT
32,124574,2014-03-07 10:00:00,ASSAULT
33,67229,2012-10-06 07:00:00,LARCENY/THEFT
34,52718,2012-01-08 03:30:00,ASSAULT
35,144092,2016-05-28 03:05:00,LARCENY/THEFT
36,72612,2012-05-24 11:44:54,ROBBERY
37,141611,2016-11-18 05:03:52,LARCENY/THEFT
38,110255,2013-10-02 10:08:00,ASSAULT
39,54861,2011-08-29 11:25:55,ASSAULT
40,26392,2004-01-01 12:00:00,Other Sexual Offense
41,15709,2010-06-11 07:00:00,BURGLARY
42,42156,2009-09-19 11:30:00,Robbery
43,64546,2012-01-28 08:53:51,ASSAULT
44,74910,2013-01-13 12:17:04,BURGLARY
45,30644,2010-01-05 01:26:13,LARCENY/THEFT
46,149053,2017-07-19 08:00:00,LARCENY/THEFT
47,149465,2017-03-06 08:02:15,BURGLARY
48,63999,2012-11-11 12:00:07,UUV
49,111430,2014-07-21 08:37:46,ASSAULT
50,29796,2009-12-10 11:32:00,ASSAULT
51,136860,2015-12-09 12:00:00,LARCENY/THEFT
52,111383,2013-05-22 06:30:00,LARCENY/THEFT
53,139923,2017-11-08 06:58:00,ASSAULT
54,41060,2010-11-02 03:30:00,LARCENY/THEFT
55,73848,2011-01-29 07:37:08,ASSAULT
56,113327,2012-10-20 12:00:00,RAPE
57,79431,2011-06-20 12:30:22,BURGLARY
58,117295,2013-03-27 01:55:39,BURGLARY
59,148705,2015-12-02 01:47:00,ASSAULT
60,113200,2015-02-13 10:00:00,LARCENY/THEFT
61,75281,2011-06-18 09:15:10,LARCENY/THEFT
62,159686,2018-01-30 04:48:38,LARCENY/THEFT
63,80953,2012-01-15 10:00:00,BURGLARY
64,52246,2011-12-14 10:00:00,LARCENY/THEFT
65,67384,2012-11-04 06:00:00,LARCENY/THEFT
66,153314,2017-05-15 09:02:29,LARCENY/THEFT
67,104408,2014-11-06 02:00:00,LARCENY/THEFT
68,146165,2016-07-21 03:40:00,LARCENY/THEFT
69,151476,2016-06-16 07:15:00,LARCENY/THEFT
70,132861,2016-08-08 01:00:00,LARCENY/THEFT
71,90137,2014-04-07 12:00:00,LARCENY/THEFT
72,16492,2009-06-03 09:42:52,Theft
73,146652,2016-03-22 12:30:00,LARCENY/THEFT
74,21277,2009-10-13 04:00:00,ASSAULT
75,69898,2011-04-26 01:00:00,UUV
76,62976,2012-08-10 07:00:00,ASSAULT
77,102531,2015-01-25 12:34:43,ASSAULT
78,121808,2014-07-30 12:00:00,ROBBERY
79,39019,2010-05-15 02:00:00,BURGLARY
80,131926,2016-03-29 11:05:45,ASSAULT
81,139129,2016-08-11 11:51:00,LARCENY/THEFT
82,32854,2010-04-20 04:30:00,LARCENY/THEFT
83,85468,2012-12-28 06:00:13,BURGLARY
84,41520,2009-10-19 10:59:00,ASSAULT
85,26583,2009-11-25 04:20:00,ASSAULT
86,69891,2012-02-29 10:00:00,LARCENY/THEFT
87,104466,2015-05-07 09:00:00,LARCENY/THEFT
88,14154,2010-07-08 09:45:00,ASSAULT
89,75451,2011-10-02 10:30:00,UUV
90,95728,2015-02-13 08:00:00,LARCENY/THEFT
